id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Art;Kassulke;Damian_Bins@hotmail.com;panel Sleek Intelligent;2019-12-16T11:18:09;58130;37427
2;Sally;Hills;Raoul_Feil98@hotmail.com;navigate repurpose;2019-12-17T08:58:39;48166;77714
3;Gayle;Lynch;Henry.Franecki11@hotmail.com;Bedfordshire Tools;2019-12-16T23:44:02;57147;5630
4;Nannie;Carter;Bill_Senger@hotmail.com;Naira Versatile seize;2019-12-16T23:30:59;28571;8289
5;Santa;Legros;Hudson.Windler97@gmail.com;Arizona success Sleek Frozen Chips;2019-12-16T12:55:23;7379;25299
6;Kaya;Powlowski;Arch62@hotmail.com;Dalasi;2019-12-17T00:04:22;99583;62755
7;Maverick;McCullough;Stephanie91@yahoo.com;Usability;2019-12-17T09:35:34;89026;39452
8;Jacklyn;Breitenberg;Ethan18@yahoo.com;Junctions one-to-one;2019-12-16T20:58:26;26593;7773
9;Forest;Wiza;Woodrow.Klein53@gmail.com;groupware;2019-12-16T15:27:02;60278;68473
10;Donato;Cruickshank;Tamara_Blick94@gmail.com;hard drive Personal Loan Account;2019-12-17T00:56:38;8274;93272
